date,waterlevel_m,discharge_m3s,temperature_c
1996-02-16,322.045,221.75,3.6
1996-02-17,322.045,221.735,3.6
1996-02-18,322.062,225.925,3.6
1996-02-19,322.243,275.36,3.8
1996-02-20,322.201,264.502,3.7
1996-02-21,322.157,252.397,3.5
1996-02-22,322.119,241.955,3.3
1996-02-23,322.087,233.533,2.9
1996-02-24,322.068,228.371,2.8
1996-02-25,322.054,224.634,3.0
1996-02-26,322.041,221.552,3.4
1996-02-27,322.034,220.0,3.7
1996-02-28,322.029,218.964,3.9
1996-03-01,322.035,220.5,3.9
1996-03-02,322.029,218.977,3.8
1996-03-03,322.02,216.626,3.8
1996-03-04,322.008,213.667,3.8
1996-03-05,321.995,210.529,3.8
1996-03-06,321.98,207.403,3.8
1996-03-07,321.975,206.25,4.0
1996-03-08,321.967,204.172,4.1
1996-03-09,321.957,201.975,4.1
1996-03-10,321.949,200.061,4.1
1996-03-11,321.945,199.26,4.0
1996-03-12,321.939,197.905,3.9
1996-03-13,321.928,195.507,3.8
1996-03-14,321.917,192.891,3.6
1996-03-15,321.907,190.573,4.0
1996-03-16,321.905,190.02,4.4
1996-03-17,321.907,190.36,4.6
1996-03-18,321.929,195.362,5.0
1996-03-19,321.962,202.6,5.4
1996-03-20,321.986,208.417,5.2
1996-03-21,322.111,241.28,5.3
1996-03-22,322.535,371.217,6.0
1996-03-23,322.681,421.811,5.7
1996-03-24,322.603,392.753,6.3
1996-03-25,322.492,353.55,6.6
1996-03-26,322.481,349.946,6.6
1996-03-27,322.633,403.24,6.9
1996-03-28,322.522,363.975,5.6
1996-03-29,322.4,323.743,5.6
1996-03-30,322.353,308.72,5.5
1996-03-31,322.323,299.652,5.3
1996-04-01,322.305,294.414,5.6
1996-04-02,322.286,287.763,5.7
1996-04-03,322.265,281.658,5.7
1996-04-04,322.253,278.284,5.4
1996-04-05,322.237,273.881,5.3
1996-04-06,322.244,275.788,5.7
1996-04-07,322.26,280.349,6.6
1996-04-08,322.269,282.979,7.3
1996-04-09,322.258,279.605,7.6
1996-04-10,322.243,275.432,7.5
1996-04-11,322.252,276.999,7.6
1996-04-12,322.378,315.047,8.1
1996-04-13,322.458,340.701,7.5
1996-04-14,322.46,341.125,7.0
1996-04-15,322.354,307.477,7.4
1996-04-16,322.304,292.474,8.0
1996-04-17,322.276,283.953,8.6
1996-04-18,322.255,278.038,9.1
1996-04-19,322.26,279.446,9.5
1996-04-20,322.254,276.95,9.4
1996-04-21,322.25,275.735,10.2
1996-04-22,322.246,274.715,11.4
1996-04-23,322.24,272.85,11.8
1996-04-24,322.24,272.962,12.5
1996-04-25,322.241,273.221,10.3
1996-04-26,322.231,270.42,8.8
1996-04-27,322.223,268.088,10.6
1996-04-28,322.228,269.593,12.8
1996-04-29,322.288,285.696,13.3
1996-04-30,322.336,300.295,12.0
1996-05-01,322.287,285.464,12.5
1996-05-02,322.283,284.304,11.7
1996-05-03,322.286,285.061,12.3
1996-05-04,322.274,281.619,10.6
1996-05-05,322.261,278.059,10.2
1996-05-06,322.259,277.478,10.0
1996-05-07,322.234,270.508,12.7
1996-05-08,322.263,278.489,14.2
1996-05-09,322.277,281.676,14.1
1996-05-10,322.299,288.158,13.5
1996-05-11,322.286,284.208,13.2
1996-05-12,322.284,283.771,13.1
1996-05-13,322.573,377.896,12.8
1996-05-14,322.583,379.896,11.9
1996-05-15,322.433,328.817,12.2
1996-05-16,322.395,316.457,13.3
1996-05-17,322.394,316.422,14.1
1996-05-18,322.383,312.713,14.4
1996-05-19,322.421,324.987,14.2
1996-05-20,322.941,514.175,12.9
1996-05-21,322.858,479.236,11.1
1996-05-22,322.817,462.612,12.4
1996-05-23,322.696,418.393,11.7
1996-05-24,322.634,395.879,12.8
1996-05-25,322.604,385.099,13.9
1996-05-26,322.805,458.935,13.7
1996-05-27,322.898,493.074,12.4
1996-05-28,323.181,603.258,11.3
1996-05-29,323.022,539.342,11.2
1996-05-30,322.9,492.914,14.0
1996-05-31,322.848,472.864,15.0
1996-06-01,322.82,462.252,15.4
1996-06-02,322.812,459.482,14.4
1996-06-03,322.785,449.088,14.0
1996-06-04,322.772,444.375,16.1
1996-06-05,322.755,437.399,16.8
1996-06-06,322.74,432.006,17.2
1996-06-07,322.73,428.437,17.6
1996-06-08,322.718,424.117,17.8
1996-06-09,322.726,426.94,17.4
1996-06-10,322.708,420.55,17.8
1996-06-11,322.697,416.304,19.3
1996-06-12,322.685,411.063,20.5
1996-06-13,322.817,459.431,20.1
1996-06-14,322.769,441.29,20.6
1996-06-15,322.716,422.21,21.1
1996-06-16,322.677,408.321,21.0
1996-06-17,322.651,398.971,20.8
1996-06-18,322.612,384.036,21.0
1996-06-19,322.575,371.173,20.1
1996-06-20,322.577,371.942,18.1
1996-06-21,322.596,378.705,17.1
1996-06-22,322.752,434.772,18.1
1996-06-23,322.874,479.962,17.2
1996-06-24,322.86,474.513,16.3
1996-06-25,322.753,433.839,17.3
1996-06-26,322.723,422.878,17.8
1996-06-27,322.695,412.997,18.0
1996-06-28,322.664,401.794,18.0
1996-06-29,322.629,388.972,17.8
1996-06-30,322.593,376.433,17.1
1996-07-01,322.601,379.177,15.3
1996-07-02,322.598,377.102,16.2
1996-07-03,322.678,405.636,16.4
1996-07-04,322.642,392.758,17.4
1996-07-05,322.627,387.161,17.3
1996-07-06,322.704,414.88,16.8
1996-07-07,322.727,423.456,16.3
1996-07-08,323.384,688.026,15.8
1996-07-09,323.664,797.025,13.9
1996-07-10,323.205,604.074,14.8
1996-07-11,323.389,679.055,14.9
1996-07-12,323.28,634.106,16.4
1996-07-13,323.218,609.21,17.2
1996-07-14,323.173,591.457,17.7
1996-07-15,323.135,576.375,18.2
1996-07-16,323.106,563.72,18.8
1996-07-17,323.069,549.535,19.6
1996-07-18,323.037,537.354,19.7
1996-07-19,323.01,527.04,19.6
1996-07-20,322.971,512.104,19.8
1996-07-21,322.933,497.866,20.0
1996-07-22,322.896,483.841,20.1
1996-07-23,322.857,467.677,20.2
1996-07-24,322.853,466.06,20.2
1996-07-25,322.818,453.105,18.4
1996-07-26,322.791,443.892,18.7
1996-07-27,322.766,434.758,20.2
1996-07-28,322.774,438.0,20.7
1996-07-29,322.803,448.467,20.7
1996-07-30,322.786,443.289,21.0
1996-07-31,322.818,455.177,20.1
1996-08-01,322.731,423.248,20.2
1996-08-02,322.722,420.167,21.1
1996-08-03,323.036,539.182,20.7
1996-08-04,322.958,509.059,19.4
1996-08-05,322.813,454.225,20.1
1996-08-06,322.758,433.992,20.7
1996-08-07,322.744,430.036,20.8
1996-08-08,322.753,433.308,20.5
1996-08-09,322.706,416.564,20.9
1996-08-10,322.669,403.047,21.4
1996-08-11,322.722,423.294,21.4
1996-08-12,323.141,585.139,20.1
1996-08-13,323.057,549.425,18.4
1996-08-14,322.864,476.564,18.6
1996-08-15,322.826,462.024,18.5
1996-08-16,322.807,454.746,19.5
1996-08-17,322.774,442.745,20.0
1996-08-18,322.736,430.115,20.4
1996-08-19,322.703,418.269,20.7
1996-08-20,322.671,406.603,21.0
1996-08-21,322.662,403.654,20.8
1996-08-22,322.647,399.274,20.4
1996-08-23,322.638,396.087,20.2
1996-08-24,322.626,391.581,20.3
1996-08-25,322.617,388.456,20.0
1996-08-26,322.598,382.818,19.8
1996-08-27,322.579,376.097,20.1
1996-08-28,322.788,453.251,20.2
1996-08-29,322.773,446.081,18.1
1996-08-30,322.733,432.217,18.2
1996-08-31,322.754,439.872,18.5
1996-09-01,322.782,450.221,18.6
1996-09-02,322.894,492.267,17.8
1996-09-03,322.758,442.255,17.7
1996-09-04,322.708,424.478,17.8
1996-09-05,322.669,410.446,18.0
1996-09-06,322.645,401.689,18.0
1996-09-07,322.617,390.73,17.9
1996-09-08,322.592,381.932,17.5
1996-09-09,322.561,371.306,17.2
1996-09-10,322.536,362.754,17.1
1996-09-11,322.516,355.79,17.2
1996-09-12,322.494,347.561,17.2
1996-09-13,322.494,347.478,16.7
1996-09-14,322.68,413.971,15.8
1996-09-15,322.723,428.301,14.4
1996-09-16,322.633,395.682,15.5
1996-09-17,322.601,382.932,15.7
1996-09-18,322.577,374.528,15.5
1996-09-19,322.554,366.681,15.1
1996-09-20,322.554,366.783,15.2
1996-09-21,322.537,361.123,15.1
1996-09-22,322.519,353.785,15.1
1996-09-23,322.622,390.977,14.8
1996-09-24,322.895,490.008,13.8
1996-09-25,322.684,411.659,13.6
1996-09-26,322.615,385.788,14.0
1996-09-27,322.572,370.86,14.3
1996-09-28,322.552,364.011,14.2
1996-09-29,322.555,365.009,14.1
1996-09-30,322.524,354.459,14.0
1996-10-01,322.492,342.803,14.4
1996-10-02,322.504,347.347,14.3
1996-10-03,322.586,374.842,13.3
1996-10-04,322.52,352.167,13.4
1996-10-05,322.506,347.453,13.5
1996-10-06,322.479,337.516,13.2
1996-10-07,322.459,331.256,13.1
1996-10-08,322.436,324.017,13.2
1996-10-09,322.423,319.818,13.2
1996-10-10,322.411,315.899,13.3
1996-10-11,322.405,313.256,13.3
1996-10-12,322.392,309.074,13.2
1996-10-13,322.37,302.517,13.1
1996-10-14,322.354,297.741,13.1
1996-10-15,322.337,291.579,13.0
1996-10-16,322.415,315.603,12.9
1996-10-17,322.922,495.167,12.4
1996-10-18,322.7,412.154,11.6
1996-10-19,322.595,374.911,12.0
1996-10-20,322.823,456.111,11.7
1996-10-21,322.753,430.331,11.5
1996-10-22,322.908,487.751,11.7
1996-10-23,322.767,435.158,11.8
1996-10-24,322.709,414.314,11.6
1996-10-25,322.675,400.823,11.5
1996-10-26,322.685,404.479,11.7
1996-10-27,322.712,414.13,11.8
1996-10-28,322.649,391.669,11.7
1996-10-29,322.603,375.343,11.9
1996-10-30,322.754,428.912,11.3
1996-10-31,322.711,412.86,10.4
1996-11-01,322.657,393.413,10.6
1996-11-02,322.687,404.221,10.7
1996-11-03,322.659,393.978,10.8
1996-11-04,322.627,382.767,10.8
1996-11-05,322.595,371.739,10.8
1996-11-06,322.59,369.712,10.5
1996-11-07,322.564,360.937,10.4
1996-11-08,322.783,439.899,10.3
1996-11-09,322.69,405.108,9.6
1996-11-10,322.625,382.051,9.5
1996-11-11,322.586,368.991,9.6
1996-11-12,322.552,357.647,9.8
1996-11-13,322.583,368.407,10.0
1996-11-14,322.777,438.171,9.7
1996-11-15,322.786,440.633,9.0
1996-11-16,322.708,412.599,9.0
1996-11-17,322.691,406.261,9.0
1996-11-18,322.669,398.486,8.9
1996-11-19,322.643,389.148,8.6
1996-11-20,322.627,383.409,8.6
1996-11-21,322.634,385.872,8.4
1996-11-22,322.627,383.39,8.0
1996-11-23,322.604,376.519,7.8
1996-11-24,322.583,369.108,7.6
1996-11-25,322.576,366.837,7.5
1996-11-26,322.684,405.142,7.6
1996-11-27,322.753,429.726,7.3
1996-11-28,322.703,411.624,7.1
1996-11-29,322.668,399.154,6.9
1996-11-30,323.106,564.399,6.4
1996-12-01,323.002,523.207,6.4
1996-12-02,322.941,500.096,6.7
1996-12-03,322.989,518.178,6.6
1996-12-04,322.875,474.87,6.5
1996-12-05,322.818,453.421,6.2
1996-12-06,322.779,440.132,6.1
1996-12-07,322.749,429.28,6.1
1996-12-08,322.719,418.487,6.1
1996-12-09,322.683,405.714,5.9
1996-12-10,322.663,398.357,5.7
1996-12-11,322.656,395.754,5.7
1996-12-12,322.639,389.716,5.7
1996-12-13,322.673,402.08,5.7
1996-12-14,322.871,474.818,5.8
1996-12-15,322.861,470.782,5.7
1996-12-16,322.739,425.763,5.5
1996-12-17,322.679,404.06,5.6
1996-12-18,322.681,405.835,5.8
1996-12-19,322.7,413.003,5.8
1996-12-20,322.73,423.813,5.8
1996-12-21,322.899,486.295,6.0
1996-12-22,322.904,488.222,5.9
1996-12-23,322.995,523.287,5.7
1996-12-24,323.266,629.132,5.3
1996-12-25,322.971,513.702,4.9
1996-12-26,322.852,468.37,4.2
1996-12-27,322.771,438.526,3.5
1996-12-28,322.72,420.15,3.5
1996-12-29,322.672,402.837,3.3
1996-12-30,322.63,387.784,3.2
1996-12-31,322.607,380.543,3.4
1997-01-01,322.571,368.055,3.4
1997-01-02,322.541,358.019,3.2
1997-01-03,322.518,350.086,3.3
1997-01-04,322.5,344.239,3.3
1997-01-05,322.473,335.446,3.1
1997-01-06,322.457,330.132,3.2
1997-01-07,322.43,321.804,3.3
1997-01-08,322.418,318.011,3.1
1997-01-09,322.409,315.228,2.8
1997-01-10,322.399,312.328,2.6
1997-01-11,322.383,307.185,2.7
1997-01-12,322.372,304.042,3.1
1997-01-13,322.355,298.898,3.1
1997-01-14,322.335,293.363,2.8
1997-01-15,322.327,291.222,2.3
1997-01-16,322.323,289.917,2.5
1997-01-17,322.325,290.382,2.6
1997-01-18,322.316,287.902,2.6
1997-01-19,322.311,286.437,2.7
1997-01-20,322.306,284.844,3.1
1997-01-21,322.303,283.969,3.5
1997-01-22,322.303,283.964,3.6
1997-01-23,322.31,286.128,3.7
1997-01-24,322.327,291.204,3.6
1997-01-25,322.325,290.638,3.5
1997-01-26,322.306,284.863,3.6
1997-01-27,322.284,278.687,3.8
1997-01-28,322.268,274.066,3.9
1997-01-29,322.26,271.902,3.9
1997-01-30,322.254,270.211,3.6
1997-01-31,322.247,268.212,3.4
1997-02-01,322.236,265.206,3.4
1997-02-02,322.222,261.052,3.4
1997-02-03,322.203,255.988,3.4
1997-02-04,322.171,247.201,3.5
1997-02-05,322.159,244.042,3.7
1997-02-06,322.196,254.147,3.8
1997-02-07,322.212,258.421,3.8
1997-02-08,322.199,254.696,3.7
1997-02-09,322.167,246.012,3.8
1997-02-10,322.133,236.953,3.8
1997-02-11,322.119,233.152,4.0
1997-02-12,322.136,237.599,4.6
1997-02-13,322.262,272.548,5.0
1997-02-14,322.339,295.409,4.9
1997-02-15,322.763,439.525,4.5
1997-02-16,322.654,399.263,4.2
1997-02-17,322.48,338.919,4.0
1997-02-18,322.433,323.922,4.1
1997-02-19,322.506,347.581,4.4
1997-02-20,322.455,330.948,4.7
1997-02-21,322.442,326.647,4.9
1997-02-22,322.417,318.881,5.0
1997-02-23,322.393,311.163,5.2
1997-02-24,322.375,305.79,5.1
1997-02-25,322.369,303.914,5.6
1997-02-26,322.632,394.234,6.1
1997-02-27,322.849,470.577,6.0
1997-02-28,322.603,380.615,5.2
1997-03-01,322.535,357.225,5.3
1997-03-02,322.506,347.285,5.6
1997-03-03,322.478,338.146,6.0
1997-03-04,322.461,332.834,6.4
1997-03-05,322.455,330.862,6.6
1997-03-06,322.48,338.96,6.7
1997-03-07,322.449,329.0,6.2
1997-03-08,322.419,319.371,5.9
1997-03-09,322.395,311.887,6.1
1997-03-10,322.379,307.07,6.5
1997-03-11,322.367,303.457,6.8
1997-03-12,322.359,300.859,7.0
1997-03-13,322.359,301.055,7.2
1997-03-14,322.355,299.771,6.7
1997-03-15,322.348,297.809,6.8
1997-03-16,322.341,295.713,6.8
1997-03-17,322.331,292.775,7.0
1997-03-18,322.324,291.259,7.1
1997-03-19,322.303,284.755,7.1
1997-03-20,322.328,292.439,6.7
1997-03-21,322.326,291.642,6.3
1997-03-22,322.324,291.057,6.5
1997-03-23,322.317,288.977,6.7
1997-03-24,322.328,292.2,6.9
1997-03-25,322.358,301.319,7.2
1997-03-26,322.341,296.304,7.3
1997-03-27,322.34,295.908,7.7
1997-03-28,322.351,299.119,7.8
1997-03-29,322.572,371.701,7.4
1997-03-30,322.405,315.766,6.7
1997-03-31,322.384,309.245,7.2
1997-04-01,322.362,302.399,7.8
1997-04-02,322.354,300.172,8.5
1997-04-03,322.344,297.121,9.0
1997-04-04,322.348,297.896,9.1
1997-04-05,322.365,302.986,7.6
1997-04-06,322.396,313.375,7.3
1997-04-07,322.548,362.422,7.5
1997-04-08,322.428,322.705,7.6
1997-04-09,322.399,313.391,8.1
1997-04-10,322.395,312.223,8.8
1997-04-11,322.384,308.68,9.4
1997-04-12,322.385,309.157,9.2
1997-04-13,322.386,309.329,8.4
1997-04-14,322.357,300.55,8.9
1997-04-15,322.342,296.135,9.6
1997-04-16,322.337,294.751,9.6
1997-04-17,322.331,292.846,9.1
1997-04-18,322.318,289.095,9.4
1997-04-19,322.302,284.184,9.8
1997-04-20,322.316,288.443,10.0
1997-04-21,322.317,288.759,9.1
1997-04-22,322.294,281.286,9.2
1997-04-23,322.281,277.702,9.3
1997-04-24,322.27,274.723,9.7
1997-04-25,322.268,274.011,10.2
1997-04-26,322.283,277.614,10.1
1997-04-27,322.443,326.678,9.9
1997-04-28,322.465,333.34,9.4
1997-04-29,322.603,382.571,9.4
1997-04-30,322.852,470.103,8.9
1997-05-01,322.814,455.016,8.7
1997-05-02,322.625,386.317,9.7
1997-05-03,322.55,360.432,11.0
1997-05-04,322.535,355.17,11.7
1997-05-05,322.525,350.657,11.2
1997-05-06,322.547,358.359,10.5
1997-05-07,322.712,416.596,9.6
1997-05-08,322.65,394.114,9.5
1997-05-09,322.645,392.259,9.7
1997-05-10,322.676,402.846,9.8
1997-05-11,322.659,396.57,10.6
1997-05-12,322.615,380.985,11.3
1997-05-13,322.6,375.648,11.4
1997-05-14,322.593,372.375,11.6
1997-05-15,322.61,378.236,12.0
1997-05-16,322.65,392.219,13.0
1997-05-17,322.67,399.639,14.0
1997-05-18,322.679,402.791,14.0
1997-05-19,322.701,409.46,12.5
1997-05-20,322.734,421.531,12.8
1997-05-21,322.781,438.443,13.1
1997-05-22,322.782,438.857,12.3
1997-05-23,322.814,449.474,11.5
1997-05-24,322.81,447.644,13.7
1997-05-25,322.8,444.23,14.5
1997-05-26,322.79,440.714,15.3
1997-05-27,322.787,439.313,15.3
1997-05-28,322.798,442.622,15.0
1997-05-29,322.802,444.334,15.9
1997-05-30,322.795,441.7,16.2
1997-05-31,322.796,442.167,15.8
1997-06-01,322.781,435.561,15.3
1997-06-02,322.763,429.041,14.8
1997-06-03,322.763,429.097,15.1
1997-06-04,322.796,440.831,15.0
1997-06-05,322.78,435.087,15.8
1997-06-06,322.771,430.782,16.0
1997-06-07,322.77,430.614,16.2
1997-06-08,322.788,436.876,16.8
1997-06-09,322.817,447.467,16.3
1997-06-10,322.811,445.294,17.5
1997-06-11,322.806,442.285,18.6
1997-06-12,322.83,451.277,19.0
1997-06-13,322.884,471.409,18.7
1997-06-14,322.899,477.051,18.5
1997-06-15,322.914,482.781,17.3
1997-06-16,322.904,479.102,17.3
1997-06-17,322.886,473.203,18.8
1997-06-18,322.968,504.176,18.6
1997-06-19,322.967,503.846,17.7
1997-06-20,322.99,512.418,18.0
1997-06-21,323.065,540.995,16.8
1997-06-22,323.235,608.293,16.7
1997-06-23,323.267,621.894,15.9
1997-06-24,323.174,584.428,15.3
1997-06-25,323.244,612.721,15.3
1997-06-26,323.214,600.59,16.2
1997-06-27,323.246,613.406,16.3
1997-06-28,323.251,615.463,16.1
1997-06-29,323.253,617.327,16.9
1997-06-30,323.393,674.295,16.3
1997-07-01,323.383,670.146,15.4
1997-07-02,323.351,656.75,15.8
1997-07-03,323.321,644.484,16.8
1997-07-04,323.339,651.979,16.5
1997-07-05,323.507,723.107,16.4
1997-07-06,323.98,926.997,15.3
1997-07-07,324.072,968.193,15.0
1997-07-08,323.778,837.773,16.0
1997-07-09,323.686,798.512,17.0
1997-07-10,323.632,775.118,17.7
1997-07-11,323.599,762.591,17.6
1997-07-12,323.579,753.954,17.9
1997-07-13,323.54,737.691,18.3
1997-07-14,323.494,718.176,18.7
1997-07-15,323.528,732.479,18.0
1997-07-16,323.493,717.79,18.4
1997-07-17,323.445,699.115,19.1
1997-07-18,323.588,760.081,18.8
1997-07-19,323.894,891.414,16.3
1997-07-20,323.91,898.533,15.6
1997-07-21,323.811,854.764,16.6
1997-07-22,323.681,798.82,17.5
1997-07-23,323.622,774.176,17.8
1997-07-24,323.58,756.363,17.7
1997-07-25,323.667,793.892,17.9
1997-07-26,324.011,944.924,16.1
1997-07-27,323.832,865.282,16.9
1997-07-28,323.69,803.485,17.6
1997-07-29,323.615,772.685,18.7
1997-07-30,323.574,755.172,19.0
1997-07-31,323.52,732.55,19.2
1997-08-01,323.498,723.185,17.7
1997-08-02,323.631,779.558,17.4
1997-08-03,323.613,771.813,17.8
1997-08-04,323.5,724.18,18.8
1997-08-05,323.434,697.911,19.5
1997-08-06,323.393,680.777,19.8
1997-08-07,323.394,681.015,19.4
1997-08-08,323.386,678.678,19.4
1997-08-09,323.395,682.191,19.4
1997-08-10,323.339,659.478,20.2
1997-08-11,323.294,642.337,20.7
1997-08-12,323.256,626.972,21.0
1997-08-13,323.224,614.058,21.3
1997-08-14,323.196,604.258,21.3
1997-08-15,323.168,593.157,21.3
1997-08-16,323.134,579.451,21.9
1997-08-17,323.093,564.068,22.2
1997-08-18,323.068,554.386,21.4
1997-08-19,323.044,545.149,21.9
1997-08-20,323.006,530.88,22.2
1997-08-21,322.972,519.085,22.2
1997-08-22,322.942,507.721,22.3
1997-08-23,322.907,494.499,22.6
1997-08-24,322.879,484.758,22.8
1997-08-25,322.845,471.729,23.0
1997-08-26,322.818,461.464,23.3
1997-08-27,322.831,467.471,22.6
1997-08-28,322.837,469.681,22.8
1997-08-29,323.104,572.65,20.4
1997-08-30,322.995,530.876,18.9
1997-08-31,322.918,501.481,19.6
1997-09-01,322.893,491.888,20.4
1997-09-02,322.848,474.905,20.9
1997-09-03,322.821,465.956,20.2
1997-09-04,322.801,458.283,20.3
1997-09-05,322.782,450.949,20.3
1997-09-06,322.78,450.404,20.1
1997-09-07,322.797,456.9,20.0
1997-09-08,322.817,464.13,20.0
1997-09-09,322.738,435.067,20.0
1997-09-10,322.701,422.01,19.7
1997-09-11,322.673,411.647,19.4
1997-09-12,322.652,404.206,19.9
1997-09-13,322.722,430.677,19.9
1997-09-14,322.869,484.68,18.0
1997-09-15,322.713,427.035,18.0
1997-09-16,322.648,403.303,18.4
1997-09-17,322.608,389.08,18.7
1997-09-18,322.575,377.382,18.8
1997-09-19,322.545,367.209,18.8
1997-09-20,322.528,361.158,18.7
1997-09-21,322.494,349.889,18.2
1997-09-22,322.47,341.713,18.2
1997-09-23,322.446,334.911,18.1
1997-09-24,322.42,326.787,18.0
1997-09-25,322.397,319.269,17.9
1997-09-26,322.38,314.135,17.6
1997-09-27,322.362,308.652,17.6
1997-09-28,322.345,303.371,17.4
1997-09-29,322.339,301.747,17.2
1997-09-30,322.324,297.062,17.3
1997-10-01,322.315,294.363,17.5
1997-10-02,322.287,286.142,17.5
1997-10-03,322.259,278.749,17.4
1997-10-04,322.239,273.298,16.6
1997-10-05,322.22,267.751,16.7
1997-10-06,322.204,263.292,16.8
1997-10-07,322.185,257.987,16.9
1997-10-08,322.165,252.447,17.0
1997-10-09,322.148,248.023,17.1
1997-10-10,322.141,246.013,17.0
1997-10-11,322.151,248.882,16.2
1997-10-12,322.524,368.389,15.5
1997-10-13,322.666,413.621,13.8
1997-10-14,322.462,342.098,13.5
1997-10-15,322.433,332.454,13.5
1997-10-16,322.459,340.859,13.2
1997-10-17,322.527,363.737,13.3
1997-10-18,322.479,347.537,13.4
1997-10-19,322.452,338.532,13.5
1997-10-20,322.435,333.061,13.7
1997-10-21,322.414,326.42,13.7
1997-10-22,322.399,321.5,13.4
1997-10-23,322.386,318.305,13.2
1997-10-24,322.374,314.714,12.9
1997-10-25,322.359,310.144,12.6
1997-10-26,322.346,306.26,12.3
1997-10-27,322.335,302.86,12.2
1997-10-28,322.323,299.059,11.7
1997-10-29,322.308,294.821,10.7
1997-10-30,322.301,292.51,10.3
1997-10-31,322.292,289.931,10.1
1997-11-01,322.285,287.966,10.0
1997-11-02,322.26,281.469,10.0
1997-11-03,322.232,273.446,9.9
1997-11-04,322.208,266.694,9.8
1997-11-05,322.189,261.474,9.9
1997-11-06,322.178,258.5,10.2
1997-11-07,322.161,253.737,10.4
1997-11-08,322.153,251.473,10.2
1997-11-09,322.155,252.03,9.9
1997-11-10,322.159,253.093,9.7
1997-11-11,322.146,249.581,9.7
1997-11-12,322.138,247.452,9.6
1997-11-13,322.147,250.554,9.4
1997-11-14,322.14,248.668,9.4
1997-11-15,322.128,245.496,9.3
1997-11-16,322.121,243.547,9.3
1997-11-17,322.109,240.377,9.4
1997-11-18,322.098,237.509,9.4
1997-11-19,322.091,235.422,9.1
1997-11-20,322.085,233.695,8.9
1997-11-21,322.081,232.258,8.9
1997-11-22,322.073,230.132,9.0
1997-11-23,322.062,227.295,8.8
1997-11-24,322.049,223.944,8.7
1997-11-25,322.037,221.045,8.6
1997-11-26,322.025,218.057,8.4
1997-11-27,322.014,215.182,8.3
1997-11-28,322.005,212.63,8.3
1997-11-29,322.007,212.659,8.6
1997-11-30,322.0,210.912,8.8
1997-12-01,321.994,209.377,8.7
1997-12-02,321.998,210.396,8.6
1997-12-03,322.03,218.419,8.0
1997-12-04,322.024,216.99,7.5
1997-12-05,322.017,215.31,7.5
1997-12-06,322.011,213.731,7.5
1997-12-07,322.008,212.508,7.2
1997-12-08,321.996,209.485,7.0
1997-12-09,321.985,206.859,7.0
1997-12-10,321.983,206.323,7.1
1997-12-11,322.037,220.127,7.4
1997-12-12,323.009,545.008,7.8
1997-12-13,322.711,429.771,7.5
1997-12-14,322.52,362.218,7.0
1997-12-15,322.444,335.731,6.7
1997-12-16,322.392,319.244,6.3
1997-12-17,322.356,307.844,5.8
1997-12-18,322.337,302.329,5.8
1997-12-19,322.443,335.541,6.2
1997-12-20,322.419,327.808,6.2
1997-12-21,322.867,489.386,6.5
1997-12-22,323.328,669.35,6.5
1997-12-23,322.834,473.691,6.5
1997-12-24,322.705,425.868,6.6
1997-12-25,322.657,408.493,6.8
1997-12-26,322.897,498.831,7.1
1997-12-27,322.815,466.556,6.8
1997-12-28,322.691,420.745,6.6
1997-12-29,322.643,403.38,6.3
1997-12-30,322.592,385.142,5.9
1997-12-31,322.551,369.86,5.8
1998-01-01,322.513,357.063,5.9
1998-01-02,322.501,352.854,5.9
1998-01-03,322.529,362.504,6.2
1998-01-04,322.623,395.284,6.2
1998-01-05,322.727,432.548,6.1
1998-01-06,322.724,431.685,6.0
1998-01-07,322.727,431.824,6.2
1998-01-08,322.648,403.371,6.4
1998-01-09,322.584,380.513,6.1
1998-01-10,322.537,364.341,5.8
1998-01-11,322.49,348.304,5.6
1998-01-12,322.459,338.264,5.4
1998-01-13,322.438,331.484,5.3
1998-01-14,322.414,323.165,5.4
1998-01-15,322.396,317.641,5.6
1998-01-16,322.434,329.846,5.7
1998-01-17,322.459,337.759,5.9
1998-01-18,322.461,338.319,5.6
1998-01-19,322.581,379.358,5.4
1998-01-20,322.629,395.401,5.5
1998-01-21,322.536,362.583,5.3
1998-01-22,322.495,348.746,5.2
1998-01-23,322.462,337.926,4.8
1998-01-24,322.431,328.096,4.9
1998-01-25,322.411,321.505,4.7
1998-01-26,322.376,310.744,4.5
1998-01-27,322.35,302.023,4.3
1998-01-28,322.332,296.399,4.2
1998-01-29,322.319,292.669,4.4
1998-01-30,322.312,290.494,4.5
1998-01-31,322.3,286.959,4.3
1998-02-01,322.288,283.477,4.1
1998-02-02,322.271,278.594,3.9
1998-02-03,322.234,268.294,3.9
1998-02-04,322.214,262.457,4.0
1998-02-05,322.196,257.586,3.7
1998-02-06,322.181,253.463,3.5
1998-02-07,322.17,250.377,3.6
1998-02-08,322.158,247.278,3.8
1998-02-09,322.145,243.707,3.9
1998-02-10,322.129,239.441,3.9
1998-02-11,322.116,235.78,4.0
1998-02-12,322.11,234.335,4.2
1998-02-13,322.116,235.87,4.4
1998-02-14,322.127,238.933,4.5
1998-02-15,322.125,238.182,4.7
1998-02-16,322.121,237.243,4.8
1998-02-17,322.112,234.635,5.0
1998-02-18,322.129,239.315,5.2
1998-02-19,322.108,233.696,4.9
1998-02-20,322.087,228.047,5.0
